entity_type,logical_key,field_name,old_value,new_value,detected_at_utc,source_capture_sha256
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,13d4d25620fd65a4dd7e5f838f56c416cae222dabfab8fcd6ac8fb2472ee19be,1ae2c1566239629af594f0e35ef63fc0394a6216cde00cb8cb94caa3f3171bf2,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,13d4d25620fd65a4dd7e5f838f56c416cae222dabfab8fcd6ac8fb2472ee19be,1ae2c1566239629af594f0e35ef63fc0394a6216cde00cb8cb94caa3f3171bf2,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,13d4d25620fd65a4dd7e5f838f56c416cae222dabfab8fcd6ac8fb2472ee19be,1ae2c1566239629af594f0e35ef63fc0394a6216cde00cb8cb94caa3f3171bf2,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,13d4d25620fd65a4dd7e5f838f56c416cae222dabfab8fcd6ac8fb2472ee19be,1ae2c1566239629af594f0e35ef63fc0394a6216cde00cb8cb94caa3f3171bf2,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,13d4d25620fd65a4dd7e5f838f56c416cae222dabfab8fcd6ac8fb2472ee19be,1ae2c1566239629af594f0e35ef63fc0394a6216cde00cb8cb94caa3f3171bf2,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""03013570-89c3-468d-929e-389aa605e929""}",forecast_run_hash,6ded0012c2fb315901764eb0065816eb02f237ba781f6336f34b07e726d53009,f9b34f0123f691c9f92de77ce0e78bf9e139e74f0998f557fb1475bedc2111ee,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""03013570-89c3-468d-929e-389aa605e929""}",forecast_run_hash,6ded0012c2fb315901764eb0065816eb02f237ba781f6336f34b07e726d53009,f9b34f0123f691c9f92de77ce0e78bf9e139e74f0998f557fb1475bedc2111ee,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""03013570-89c3-468d-929e-389aa605e929""}",forecast_run_hash,6ded0012c2fb315901764eb0065816eb02f237ba781f6336f34b07e726d53009,f9b34f0123f691c9f92de77ce0e78bf9e139e74f0998f557fb1475bedc2111ee,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""03013570-89c3-468d-929e-389aa605e929""}",forecast_run_hash,6ded0012c2fb315901764eb0065816eb02f237ba781f6336f34b07e726d53009,f9b34f0123f691c9f92de77ce0e78bf9e139e74f0998f557fb1475bedc2111ee,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""03013570-89c3-468d-929e-389aa605e929""}",forecast_run_hash,6ded0012c2fb315901764eb0065816eb02f237ba781f6336f34b07e726d53009,f9b34f0123f691c9f92de77ce0e78bf9e139e74f0998f557fb1475bedc2111ee,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""89bd48d0-b491-4706-986d-d67ffc282f4e""}",forecast_run_hash,e21cec8958c4dc7e44dc92a1f4bfe1acd2455e005389c4dc30db8c3590329c5b,093af2d2c7bfe722af9bef7c12b8eb0ea7161489802d8fbebc7672fbd95ed89f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""89bd48d0-b491-4706-986d-d67ffc282f4e""}",forecast_run_hash,e21cec8958c4dc7e44dc92a1f4bfe1acd2455e005389c4dc30db8c3590329c5b,093af2d2c7bfe722af9bef7c12b8eb0ea7161489802d8fbebc7672fbd95ed89f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""89bd48d0-b491-4706-986d-d67ffc282f4e""}",forecast_run_hash,e21cec8958c4dc7e44dc92a1f4bfe1acd2455e005389c4dc30db8c3590329c5b,093af2d2c7bfe722af9bef7c12b8eb0ea7161489802d8fbebc7672fbd95ed89f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""89bd48d0-b491-4706-986d-d67ffc282f4e""}",forecast_run_hash,e21cec8958c4dc7e44dc92a1f4bfe1acd2455e005389c4dc30db8c3590329c5b,093af2d2c7bfe722af9bef7c12b8eb0ea7161489802d8fbebc7672fbd95ed89f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""89bd48d0-b491-4706-986d-d67ffc282f4e""}",forecast_run_hash,e21cec8958c4dc7e44dc92a1f4bfe1acd2455e005389c4dc30db8c3590329c5b,093af2d2c7bfe722af9bef7c12b8eb0ea7161489802d8fbebc7672fbd95ed89f,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""a4976c0d-d21d-4bda-b6bc-c19c0edc6123""}",forecast_run_hash,d11d2ff7089741a96c9efd0314f13ec8122f81cedb9cbe0984a2b3e2f9faa1a7,1ba5862b661122c08d8fef6451759dbda31b76d097bcbca5c9e0146b2ad6ce62,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""a4976c0d-d21d-4bda-b6bc-c19c0edc6123""}",forecast_run_hash,d11d2ff7089741a96c9efd0314f13ec8122f81cedb9cbe0984a2b3e2f9faa1a7,1ba5862b661122c08d8fef6451759dbda31b76d097bcbca5c9e0146b2ad6ce62,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""a4976c0d-d21d-4bda-b6bc-c19c0edc6123""}",forecast_run_hash,d11d2ff7089741a96c9efd0314f13ec8122f81cedb9cbe0984a2b3e2f9faa1a7,1ba5862b661122c08d8fef6451759dbda31b76d097bcbca5c9e0146b2ad6ce62,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""a4976c0d-d21d-4bda-b6bc-c19c0edc6123""}",forecast_run_hash,d11d2ff7089741a96c9efd0314f13ec8122f81cedb9cbe0984a2b3e2f9faa1a7,1ba5862b661122c08d8fef6451759dbda31b76d097bcbca5c9e0146b2ad6ce62,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""a4976c0d-d21d-4bda-b6bc-c19c0edc6123""}",forecast_run_hash,d11d2ff7089741a96c9efd0314f13ec8122f81cedb9cbe0984a2b3e2f9faa1a7,1ba5862b661122c08d8fef6451759dbda31b76d097bcbca5c9e0146b2ad6ce62,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""031cc7fd-3f5f-4d3f-8c42-01438e8dd69a""}",forecast_run_hash,f9fb13a8e51629623e7fb860d676ea7a31819a045c95e3d0afa8d69ad5e37694,a1e8c0daa2224ee71d5a180e3cffdb979380df0d37677b34b5e9033a88361620,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""031cc7fd-3f5f-4d3f-8c42-01438e8dd69a""}",forecast_run_hash,f9fb13a8e51629623e7fb860d676ea7a31819a045c95e3d0afa8d69ad5e37694,a1e8c0daa2224ee71d5a180e3cffdb979380df0d37677b34b5e9033a88361620,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""031cc7fd-3f5f-4d3f-8c42-01438e8dd69a""}",forecast_run_hash,f9fb13a8e51629623e7fb860d676ea7a31819a045c95e3d0afa8d69ad5e37694,a1e8c0daa2224ee71d5a180e3cffdb979380df0d37677b34b5e9033a88361620,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""031cc7fd-3f5f-4d3f-8c42-01438e8dd69a""}",forecast_run_hash,f9fb13a8e51629623e7fb860d676ea7a31819a045c95e3d0afa8d69ad5e37694,a1e8c0daa2224ee71d5a180e3cffdb979380df0d37677b34b5e9033a88361620,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""031cc7fd-3f5f-4d3f-8c42-01438e8dd69a""}",forecast_run_hash,f9fb13a8e51629623e7fb860d676ea7a31819a045c95e3d0afa8d69ad5e37694,a1e8c0daa2224ee71d5a180e3cffdb979380df0d37677b34b5e9033a88361620,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""09b542d8-41d7-4746-8d84-e081f76a8c37""}",forecast_run_hash,adc9d3a278778e139ddd7d78bd4f6b7d93fb070c6d47b7adb7e4b085bef3c866,2abfe03069a9458666d294354d9b6d8f212114eb5df943a7867cc1d789ad38d3,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""09b542d8-41d7-4746-8d84-e081f76a8c37""}",forecast_run_hash,adc9d3a278778e139ddd7d78bd4f6b7d93fb070c6d47b7adb7e4b085bef3c866,2abfe03069a9458666d294354d9b6d8f212114eb5df943a7867cc1d789ad38d3,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""09b542d8-41d7-4746-8d84-e081f76a8c37""}",forecast_run_hash,adc9d3a278778e139ddd7d78bd4f6b7d93fb070c6d47b7adb7e4b085bef3c866,2abfe03069a9458666d294354d9b6d8f212114eb5df943a7867cc1d789ad38d3,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""09b542d8-41d7-4746-8d84-e081f76a8c37""}",forecast_run_hash,adc9d3a278778e139ddd7d78bd4f6b7d93fb070c6d47b7adb7e4b085bef3c866,2abfe03069a9458666d294354d9b6d8f212114eb5df943a7867cc1d789ad38d3,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""09b542d8-41d7-4746-8d84-e081f76a8c37""}",forecast_run_hash,adc9d3a278778e139ddd7d78bd4f6b7d93fb070c6d47b7adb7e4b085bef3c866,2abfe03069a9458666d294354d9b6d8f212114eb5df943a7867cc1d789ad38d3,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""3d63f295-2216-491e-86ba-a0e19b6b5fa3""}",forecast_run_hash,94d1ab1cc6402cea26cb8d16565c51253ce532bdbcc8e1aa7a5fb7e120827487,cee88bf47736685864a91352792dcadd8047425dba925e7596ce7fd7346c409c,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""3d63f295-2216-491e-86ba-a0e19b6b5fa3""}",forecast_run_hash,94d1ab1cc6402cea26cb8d16565c51253ce532bdbcc8e1aa7a5fb7e120827487,cee88bf47736685864a91352792dcadd8047425dba925e7596ce7fd7346c409c,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""3d63f295-2216-491e-86ba-a0e19b6b5fa3""}",forecast_run_hash,94d1ab1cc6402cea26cb8d16565c51253ce532bdbcc8e1aa7a5fb7e120827487,cee88bf47736685864a91352792dcadd8047425dba925e7596ce7fd7346c409c,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""3d63f295-2216-491e-86ba-a0e19b6b5fa3""}",forecast_run_hash,94d1ab1cc6402cea26cb8d16565c51253ce532bdbcc8e1aa7a5fb7e120827487,cee88bf47736685864a91352792dcadd8047425dba925e7596ce7fd7346c409c,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""3d63f295-2216-491e-86ba-a0e19b6b5fa3""}",forecast_run_hash,94d1ab1cc6402cea26cb8d16565c51253ce532bdbcc8e1aa7a5fb7e120827487,cee88bf47736685864a91352792dcadd8047425dba925e7596ce7fd7346c409c,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""bbf5e3ee-6ed6-4b87-afee-d78643847aea""}",forecast_run_hash,57745f96bd74c72e45fca3abdeeaff117649284268874b1e1723816dd4df2e8d,dc7159f97cbdf077b1236bc311bc59473b975b8b8bae07c596657b2e2ec6ce54,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""bbf5e3ee-6ed6-4b87-afee-d78643847aea""}",forecast_run_hash,57745f96bd74c72e45fca3abdeeaff117649284268874b1e1723816dd4df2e8d,dc7159f97cbdf077b1236bc311bc59473b975b8b8bae07c596657b2e2ec6ce54,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""bbf5e3ee-6ed6-4b87-afee-d78643847aea""}",forecast_run_hash,57745f96bd74c72e45fca3abdeeaff117649284268874b1e1723816dd4df2e8d,dc7159f97cbdf077b1236bc311bc59473b975b8b8bae07c596657b2e2ec6ce54,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""bbf5e3ee-6ed6-4b87-afee-d78643847aea""}",forecast_run_hash,57745f96bd74c72e45fca3abdeeaff117649284268874b1e1723816dd4df2e8d,dc7159f97cbdf077b1236bc311bc59473b975b8b8bae07c596657b2e2ec6ce54,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""bbf5e3ee-6ed6-4b87-afee-d78643847aea""}",forecast_run_hash,57745f96bd74c72e45fca3abdeeaff117649284268874b1e1723816dd4df2e8d,dc7159f97cbdf077b1236bc311bc59473b975b8b8bae07c596657b2e2ec6ce54,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""841d8091-d02e-4c06-8391-7f5aa233b244""}",forecast_run_hash,87ca287af0bbc2c84a6619637bd57a86e639efc61d5f66672152f4a701f8664b,3d85f33924001ba999b55c526abcc0b61f3b9f591a8263e8e4c0f810645c5b68,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""841d8091-d02e-4c06-8391-7f5aa233b244""}",forecast_run_hash,87ca287af0bbc2c84a6619637bd57a86e639efc61d5f66672152f4a701f8664b,3d85f33924001ba999b55c526abcc0b61f3b9f591a8263e8e4c0f810645c5b68,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""841d8091-d02e-4c06-8391-7f5aa233b244""}",forecast_run_hash,87ca287af0bbc2c84a6619637bd57a86e639efc61d5f66672152f4a701f8664b,3d85f33924001ba999b55c526abcc0b61f3b9f591a8263e8e4c0f810645c5b68,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""841d8091-d02e-4c06-8391-7f5aa233b244""}",forecast_run_hash,87ca287af0bbc2c84a6619637bd57a86e639efc61d5f66672152f4a701f8664b,3d85f33924001ba999b55c526abcc0b61f3b9f591a8263e8e4c0f810645c5b68,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""841d8091-d02e-4c06-8391-7f5aa233b244""}",forecast_run_hash,87ca287af0bbc2c84a6619637bd57a86e639efc61d5f66672152f4a701f8664b,3d85f33924001ba999b55c526abcc0b61f3b9f591a8263e8e4c0f810645c5b68,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""264afec2-a181-408b-979c-473e5eaf4940""}",forecast_run_hash,639d3e52e24e0b2478ce7d36b78b31c5c9b4bb5e3cf759b84d88eacd39ad7cf5,2492895b31e632107a1df9f55f8256c43199da934f3188e8901e4d89ef1814f8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""264afec2-a181-408b-979c-473e5eaf4940""}",forecast_run_hash,639d3e52e24e0b2478ce7d36b78b31c5c9b4bb5e3cf759b84d88eacd39ad7cf5,2492895b31e632107a1df9f55f8256c43199da934f3188e8901e4d89ef1814f8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""264afec2-a181-408b-979c-473e5eaf4940""}",forecast_run_hash,639d3e52e24e0b2478ce7d36b78b31c5c9b4bb5e3cf759b84d88eacd39ad7cf5,2492895b31e632107a1df9f55f8256c43199da934f3188e8901e4d89ef1814f8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""264afec2-a181-408b-979c-473e5eaf4940""}",forecast_run_hash,639d3e52e24e0b2478ce7d36b78b31c5c9b4bb5e3cf759b84d88eacd39ad7cf5,2492895b31e632107a1df9f55f8256c43199da934f3188e8901e4d89ef1814f8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""264afec2-a181-408b-979c-473e5eaf4940""}",forecast_run_hash,639d3e52e24e0b2478ce7d36b78b31c5c9b4bb5e3cf759b84d88eacd39ad7cf5,2492895b31e632107a1df9f55f8256c43199da934f3188e8901e4d89ef1814f8,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""1a87220f-e0ae-4cf3-b921-e1e5b73f5f75""}",forecast_run_hash,0610b4f0ff1975dac808313f59815326f0fba587742c355902af36c2b09837c6,9cc43b1bb2e13e7da077f7868bffe8809703378e593c9143609f638cf0dddbdb,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""1a87220f-e0ae-4cf3-b921-e1e5b73f5f75""}",forecast_run_hash,0610b4f0ff1975dac808313f59815326f0fba587742c355902af36c2b09837c6,9cc43b1bb2e13e7da077f7868bffe8809703378e593c9143609f638cf0dddbdb,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""1a87220f-e0ae-4cf3-b921-e1e5b73f5f75""}",forecast_run_hash,0610b4f0ff1975dac808313f59815326f0fba587742c355902af36c2b09837c6,9cc43b1bb2e13e7da077f7868bffe8809703378e593c9143609f638cf0dddbdb,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""1a87220f-e0ae-4cf3-b921-e1e5b73f5f75""}",forecast_run_hash,0610b4f0ff1975dac808313f59815326f0fba587742c355902af36c2b09837c6,9cc43b1bb2e13e7da077f7868bffe8809703378e593c9143609f638cf0dddbdb,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""1a87220f-e0ae-4cf3-b921-e1e5b73f5f75""}",forecast_run_hash,0610b4f0ff1975dac808313f59815326f0fba587742c355902af36c2b09837c6,9cc43b1bb2e13e7da077f7868bffe8809703378e593c9143609f638cf0dddbdb,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,84bfc2dce1e8e2d50dad67c94b6250341d00ed6f0787b660728fd30e8e127597,c929fbbd736b50c67c84c2888900131044187e754f68e546176a9e4ac9a49a1b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,84bfc2dce1e8e2d50dad67c94b6250341d00ed6f0787b660728fd30e8e127597,c929fbbd736b50c67c84c2888900131044187e754f68e546176a9e4ac9a49a1b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
forecast,"{""forecast_issue_datetime"": ""2026-08-06T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,84bfc2dce1e8e2d50dad67c94b6250341d00ed6f0787b660728fd30e8e127597,c929fbbd736b50c67c84c2888900131044187e754f68e546176a9e4ac9a49a1b,2026-08-07T07:00:17Z,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77
